name,seed,region,superseed,char6
Alabama,1,South,1,ALA
A&M-Corpus Christi,16,South,65,TAMUCC
Maryland,8,South,31,MD
W. Virginia,9,South,34,WVU
San Diego St.,5,South,17,SDSU
Charleston,12,South,47,C OF C
Virginia,4,South,16,UVA
Furman,13,South,53,FURMAN
Creighton,6,South,22,CREIGH
NC State,11,South,41,NC ST
Baylor,3,South,9,BAYLOR
UCSB,14,South,56,UCSB
Missouri,7,South,27,MIZZOU
Utah St.,10,South,40,UT ST
Arizona,2,South,7,ARIZ
Princeton,15,South,61,PRINCE
Purdue,1,East,4,PURDUE
FDU,16,East,68,FDU
Memphis,8,East,29,MEM
FAU,9,East,33,FAU
Duke,5,East,18,DUKE
Oral Roberts,12,East,48,ORU
Tennessee,4,East,14,TENN
Louisiana,13,East,54,LA
Kentucky,6,East,23,UK
Providence,11,East,42,PROV
Kansas St.,3,East,11,KAN ST
Montana St.,14,East,58,MONTST
Michigan St.,7,East,26,MICHST
USC,10,East,39,USC
Marquette,2,East,8,MARQ
Vermont,15,East,59,VERMNT
Houston,1,Midwest,2,HOU
N. Kentucky,16,Midwest,63,N KY
Iowa,8,Midwest,32,IOWA
Auburn,9,Midwest,35,AUBURN
Miami,5,Midwest,20,MIAMI
Drake,12,Midwest,49,DRAKE
Indiana,4,Midwest,15,IND
Kent St.,13,Midwest,51,KENT
Iowa St.,6,Midwest,21,IOWAST
Pittsburgh,11,Midwest,44,PITT
Xavier,3,Midwest,12,XAVIER
Kennesaw St.,14,Midwest,55,KENSAW
Texas A&M,7,Midwest,25,TX A&M
Penn St.,10,Midwest,38,PENNST
Texas,2,Midwest,6,TEXAS
Colgate,5,Midwest,60,COLGAT
Kansas,1,West,3,KANSAS
Howard,16,West,64,HOWARD
Arkansas,8,West,30,ARK
Illinois,9,West,36,ILL
St. Mary's,5,West,19,STMARY
VCU,12,West,50,VCU
U Conn,4,West,13,UCONN
Iona,13,West,52,IONA
TCU,6,West,24,TCU
Arizona St.,11,West,45,AZ ST
Gonzaga,3,West,10,GONZ
Grand Canyon,14,West,57,GCANYN
Northwestern,7,West,28,NWSTRN
Boise St.,10,West,37,BOISE
UCLA,2,West,5,UCLA
UNC-Ash.,15,West,62,UNC A
Southeast Mo. St.,16,South,67,SEMO
Texas Southern,16,East,66,TX SOU
Nevada,11,West,46,NEVADA
Mississippi St.,11,Midwest,43,MISSST
